Time,T2_max
1983-01-01,264.717
1983-01-02,265.245
1983-01-03,255.533
1983-01-04,241.383
1983-01-05,232.478
1983-01-06,246.934
1983-01-07,243.732
1983-01-08,238.529
1983-01-09,229.795
1983-01-10,237.199
1983-01-11,234.964
1983-01-12,235.615
1983-01-13,242.010
1983-01-14,257.293
1983-01-15,261.279
1983-01-16,266.492
1983-01-17,259.292
1983-01-18,260.578
1983-01-19,263.469
1983-01-20,260.965
1983-01-21,263.968
1983-01-22,261.557
1983-01-23,263.639
1983-01-24,262.151
1983-01-25,262.976
1983-01-26,269.081
1983-01-27,269.073
1983-01-28,263.961
1983-01-29,265.132
1983-01-30,264.015
1983-01-31,270.904
1983-02-01,273.629
1983-02-02,269.638
1983-02-03,267.073
1983-02-04,270.542
1983-02-05,269.538
1983-02-06,270.349
1983-02-07,270.255
1983-02-08,260.971
1983-02-09,257.571
1983-02-10,257.334
1983-02-11,251.734
1983-02-12,243.694
1983-02-13,248.144
1983-02-14,247.082
1983-02-15,255.793
1983-02-16,258.384
1983-02-17,252.322
1983-02-18,252.368
1983-02-19,258.284
1983-02-20,255.279
1983-02-21,266.925
1983-02-22,268.676
1983-02-23,270.353
1983-02-24,271.417
1983-02-25,264.617
1983-02-26,260.017
1983-02-27,265.686
1983-02-28,258.367
1983-03-01,261.062
1983-03-02,253.599
1983-03-03,258.088
1983-03-04,262.751
1983-03-05,264.893
1983-03-06,268.484
1983-03-07,269.185
1983-03-08,266.517
1983-03-09,258.114
1983-03-10,254.686
1983-03-11,258.247
1983-03-12,266.508
1983-03-13,265.680
1983-03-14,265.727
1983-03-15,265.847
1983-03-16,268.451
1983-03-17,266.808
1983-03-18,267.744
1983-03-19,268.994
1983-03-20,268.427
1983-03-21,272.900
1983-03-22,272.547
1983-03-23,271.527
1983-03-24,268.741
1983-03-25,267.612
1983-03-26,265.098
1983-03-27,265.883
1983-03-28,268.333
1983-03-29,268.649
1983-03-30,268.748
1983-03-31,270.370
1983-04-01,269.392
1983-04-02,272.594
1983-04-03,273.849
1983-04-04,275.518
1983-04-05,274.628
1983-04-06,273.933
1983-04-07,271.845
1983-04-08,272.163
1983-04-09,270.844
1983-04-10,266.825
1983-04-11,265.487
1983-04-12,271.656
1983-04-13,270.346
1983-04-14,275.881
1983-04-15,277.334
1983-04-16,276.173
1983-04-17,275.652
1983-04-18,279.348
1983-04-19,280.023
1983-04-20,281.800
1983-04-21,280.119
1983-04-22,283.528
1983-04-23,285.755
1983-04-24,287.515
1983-04-25,286.626
1983-04-26,287.232
1983-04-27,280.804
1983-04-28,287.445
1983-04-29,281.211
1983-04-30,282.375
1983-05-01,282.479
1983-05-02,282.947
1983-05-03,277.999
1983-05-04,281.843
1983-05-05,281.237
1983-05-06,282.754
1983-05-07,282.274
1983-05-08,285.579
1983-05-09,287.299
1983-05-10,289.766
1983-05-11,287.399
1983-05-12,287.985
1983-05-13,288.565
1983-05-14,288.762
1983-05-15,286.457
1983-05-16,287.671
1983-05-17,281.061
1983-05-18,283.979
1983-05-19,286.597
1983-05-20,281.729
1983-05-21,283.543
1983-05-22,287.441
1983-05-23,287.670
1983-05-24,288.461
1983-05-25,289.048
1983-05-26,289.365
1983-05-27,287.044
1983-05-28,292.168
1983-05-29,295.346
1983-05-30,299.831
1983-05-31,298.969
1983-06-01,293.779
1983-06-02,296.720
1983-06-03,289.143
1983-06-04,286.354
1983-06-05,288.200
1983-06-06,285.749
1983-06-07,286.442
1983-06-08,285.863
1983-06-09,286.138
1983-06-10,289.272
1983-06-11,292.217
1983-06-12,293.174
1983-06-13,294.035
1983-06-14,292.911
1983-06-15,293.291
1983-06-16,292.191
1983-06-17,291.628
1983-06-18,296.279
1983-06-19,298.468
1983-06-20,296.293
1983-06-21,299.128
1983-06-22,299.539
1983-06-23,298.768
1983-06-24,300.795
1983-06-25,303.802
1983-06-26,299.521
1983-06-27,299.766
1983-06-28,295.588
1983-06-29,296.428
1983-06-30,296.106
1983-07-01,300.029
1983-07-02,296.244
1983-07-03,296.186
1983-07-04,299.047
1983-07-05,301.082
1983-07-06,300.619
1983-07-07,298.214
1983-07-08,297.133
1983-07-09,296.313
1983-07-10,295.362
1983-07-11,296.180
1983-07-12,293.384
1983-07-13,291.567
1983-07-14,290.671
1983-07-15,292.855
1983-07-16,294.605
1983-07-17,292.425
1983-07-18,289.369
1983-07-19,291.560
1983-07-20,293.927
1983-07-21,295.092
1983-07-22,297.486
1983-07-23,295.543
1983-07-24,294.150
1983-07-25,295.948
1983-07-26,295.855
1983-07-27,294.739
1983-07-28,297.708
1983-07-29,297.861
1983-07-30,294.722
1983-07-31,292.262
1983-08-01,292.707
1983-08-02,293.845
1983-08-03,294.543
1983-08-04,292.705
1983-08-05,290.254
1983-08-06,291.972
1983-08-07,294.445
1983-08-08,293.194
1983-08-09,287.249
1983-08-10,291.114
1983-08-11,292.347
1983-08-12,288.618
1983-08-13,288.493
1983-08-14,286.276
1983-08-15,283.813
1983-08-16,288.326
1983-08-17,289.980
1983-08-18,289.693
1983-08-19,289.112
1983-08-20,285.983
1983-08-21,288.257
1983-08-22,285.818
1983-08-23,282.576
1983-08-24,282.440
1983-08-25,289.294
1983-08-26,288.594
1983-08-27,286.379
1983-08-28,290.606
1983-08-29,290.824
1983-08-30,285.712
1983-08-31,283.950
1983-09-01,284.374
1983-09-02,279.808
1983-09-03,283.410
1983-09-04,279.900
1983-09-05,281.024
1983-09-06,281.238
1983-09-07,282.000
1983-09-08,283.145
1983-09-09,284.964
1983-09-10,285.331
1983-09-11,286.212
1983-09-12,287.191
1983-09-13,286.356
1983-09-14,285.634
1983-09-15,280.836
1983-09-16,282.476
1983-09-17,281.221
1983-09-18,281.971
1983-09-19,285.753
1983-09-20,285.816
1983-09-21,284.392
1983-09-22,280.428
1983-09-23,272.792
1983-09-24,268.745
1983-09-25,271.027
1983-09-26,271.241
1983-09-27,274.457
1983-09-28,276.894
1983-09-29,278.701
1983-09-30,282.059
1983-10-01,278.780
1983-10-02,280.202
1983-10-03,274.879
1983-10-04,275.299
1983-10-05,278.478
1983-10-06,273.477
1983-10-07,270.792
1983-10-08,271.582
1983-10-09,274.193
1983-10-10,277.795
1983-10-11,280.207
1983-10-12,277.015
1983-10-13,276.047
1983-10-14,275.446
1983-10-15,274.222
1983-10-16,273.795
1983-10-17,272.675
1983-10-18,268.689
1983-10-19,261.795
1983-10-20,260.166
1983-10-21,266.203
1983-10-22,268.971
1983-10-23,265.457
1983-10-24,261.998
1983-10-25,263.402
1983-10-26,262.993
1983-10-27,268.177
1983-10-28,272.943
1983-10-29,264.923
1983-10-30,264.068
1983-10-31,268.510
1983-11-01,269.792
1983-11-02,272.834
1983-11-03,272.569
1983-11-04,266.558
1983-11-05,263.238
1983-11-06,263.949
1983-11-07,268.733
1983-11-08,273.588
1983-11-09,269.951
1983-11-10,270.417
1983-11-11,270.168
1983-11-12,267.613
1983-11-13,265.568
1983-11-14,265.802
1983-11-15,263.679
1983-11-16,263.819
1983-11-17,264.828
1983-11-18,262.471
1983-11-19,256.207
1983-11-20,267.393
1983-11-21,272.880
1983-11-22,271.185
1983-11-23,264.276
1983-11-24,264.073
1983-11-25,261.212
1983-11-26,264.726
1983-11-27,262.299
1983-11-28,271.480
1983-11-29,272.475
1983-11-30,272.799
1983-12-01,269.937
1983-12-02,270.129
1983-12-03,264.436
1983-12-04,265.223
1983-12-05,267.474
1983-12-06,263.878
1983-12-07,262.791
1983-12-08,256.785
1983-12-09,252.611
1983-12-10,253.678
1983-12-11,252.816
1983-12-12,255.512
1983-12-13,255.710
1983-12-14,253.825
1983-12-15,249.651
1983-12-16,252.342
1983-12-17,264.387
1983-12-18,266.142
1983-12-19,263.300
1983-12-20,262.951
1983-12-21,264.142
1983-12-22,261.606
1983-12-23,259.113
1983-12-24,259.287
1983-12-25,261.845
1983-12-26,257.490
1983-12-27,257.385
1983-12-28,257.083
1983-12-29,259.693
1983-12-30,260.122
1983-12-31,260.785
1981-01-01,275.918
1981-01-02,276.179
1981-01-03,266.507
1981-01-04,262.298
1981-01-05,263.424
1981-01-06,270.221
1981-01-07,273.787
1981-01-08,272.752
1981-01-09,270.824
1981-01-10,270.096
1981-01-11,269.346
1981-01-12,264.565
1981-01-13,274.015
1981-01-14,275.745
1981-01-15,277.012
1981-01-16,274.574
1981-01-17,273.924
1981-01-18,275.152
1981-01-19,273.579
1981-01-20,273.417
1981-01-21,261.871
1981-01-22,262.115
1981-01-23,272.854
1981-01-24,273.202
1981-01-25,274.720
1981-01-26,271.047
1981-01-27,268.799
1981-01-28,264.266
1981-01-29,268.561
1981-01-30,274.241
1981-01-31,271.999
1981-02-01,274.584
1981-02-02,274.818
1981-02-03,271.381
1981-02-04,272.309
1981-02-05,267.584
1981-02-06,272.728
1981-02-07,267.003
1981-02-08,267.720
1981-02-09,267.966
1981-02-10,267.036
1981-02-11,257.371
1981-02-12,258.166
1981-02-13,250.944
1981-02-14,238.791
1981-02-15,246.388
1981-02-16,254.006
1981-02-17,247.919
1981-02-18,244.700
1981-02-19,261.607
1981-02-20,265.710
1981-02-21,269.203
