Time,T2_max
1981-01-01,274.418
1981-01-02,273.947
1981-01-03,272.362
1981-01-04,274.204
1981-01-05,274.693
1981-01-06,271.233
1981-01-07,275.133
1981-01-08,273.872
1981-01-09,271.010
1981-01-10,268.345
1981-01-11,268.341
1981-01-12,272.581
1981-01-13,272.651
1981-01-14,273.737
1981-01-15,273.601
1981-01-16,272.262
1981-01-17,262.609
1981-01-18,261.888
1981-01-19,258.792
1981-01-20,257.109
1981-01-21,264.389
1981-01-22,260.396
1981-01-23,273.940
1981-01-24,274.837
1981-01-25,273.654
1981-01-26,270.628
1981-01-27,267.547
1981-01-28,273.754
1981-01-29,274.764
1981-01-30,275.662
1981-01-31,268.032
1981-02-01,274.233
1981-02-02,273.495
1981-02-03,272.433
1981-02-04,273.345
1981-02-05,275.331
1981-02-06,273.465
1981-02-07,275.730
1981-02-08,275.688
1981-02-09,274.265
1981-02-10,272.485
1981-02-11,265.783
1981-02-12,255.241
1981-02-13,258.592
1981-02-14,252.260
1981-02-15,252.530
1981-02-16,246.043
1981-02-17,248.496
1981-02-18,246.250
1981-02-19,245.178
1981-02-20,244.649
1981-02-21,250.605
1981-02-22,248.135
1981-02-23,252.272
1981-02-24,275.176
1981-02-25,274.258
1981-02-26,273.742
1981-02-27,274.405
1981-02-28,274.835
1981-03-01,274.691
1981-03-02,272.923
1981-03-03,267.695
1981-03-04,268.872
1981-03-05,271.333
1981-03-06,271.695
1981-03-07,273.962
1981-03-08,267.562
1981-03-09,274.737
1981-03-10,274.254
1981-03-11,269.781
1981-03-12,274.055
1981-03-13,274.693
1981-03-14,274.556
1981-03-15,274.735
1981-03-16,275.254
1981-03-17,274.526
1981-03-18,275.130
1981-03-19,273.878
1981-03-20,274.169
1981-03-21,273.924
1981-03-22,268.080
1981-03-23,269.398
1981-03-24,270.060
1981-03-25,274.429
1981-03-26,273.722
1981-03-27,273.774
1981-03-28,273.166
1981-03-29,274.781
1981-03-30,272.942
1981-03-31,274.057
1981-04-01,273.652
1981-04-02,273.099
1981-04-03,272.234
1981-04-04,269.706
1981-04-05,273.688
1981-04-06,273.801
1981-04-07,273.227
1981-04-08,273.322
1981-04-09,273.341
1981-04-10,274.446
1981-04-11,274.054
1981-04-12,272.936
1981-04-13,267.206
1981-04-14,268.285
1981-04-15,267.292
1981-04-16,271.727
1981-04-17,274.186
1981-04-18,277.656
1981-04-19,278.295
1981-04-20,277.926
1981-04-21,274.261
1981-04-22,271.477
1981-04-23,269.452
1981-04-24,276.355
1981-04-25,277.434
1981-04-26,275.822
1981-04-27,276.365
1981-04-28,277.643
1981-04-29,276.537
1981-04-30,276.589
1981-05-01,275.957
1981-05-02,277.413
1981-05-03,276.929
1981-05-04,280.062
1981-05-05,281.281
1981-05-06,284.279
1981-05-07,288.511
1981-05-08,290.195
1981-05-09,289.042
1981-05-10,285.245
1981-05-11,284.595
1981-05-12,289.609
1981-05-13,288.096
1981-05-14,288.147
1981-05-15,289.130
1981-05-16,288.945
1981-05-17,287.340
1981-05-18,284.350
1981-05-19,283.597
1981-05-20,283.640
1981-05-21,282.494
1981-05-22,284.978
1981-05-23,285.853
1981-05-24,284.707
1981-05-25,285.497
1981-05-26,292.405
1981-05-27,294.386
1981-05-28,288.756
1981-05-29,291.088
1981-05-30,294.222
1981-05-31,290.662
1981-06-01,289.430
1981-06-02,289.211
1981-06-03,290.568
1981-06-04,286.683
1981-06-05,287.039
1981-06-06,290.031
1981-06-07,291.204
1981-06-08,292.734
