Time,T2_mean
1981-01-01,277.898
1981-01-02,277.348
1981-01-03,268.124
1981-01-04,276.457
1981-01-05,271.823
1981-01-06,272.814
1981-01-07,275.946
1981-01-08,276.750
1981-01-09,275.446
1981-01-10,275.968
1981-01-11,272.364
1981-01-12,275.392
1981-01-13,276.060
1981-01-14,275.917
1981-01-15,277.508
1981-01-16,275.366
1981-01-17,275.443
1981-01-18,276.234
1981-01-19,275.087
1981-01-20,274.694
1981-01-21,270.618
1981-01-22,273.413
1981-01-23,276.387
1981-01-24,276.745
1981-01-25,276.893
1981-01-26,275.739
1981-01-27,272.876
1981-01-28,265.302
1981-01-29,274.984
1981-01-30,275.825
1981-01-31,275.866
1981-02-01,276.160
1981-02-02,277.119
1981-02-03,276.060
1981-02-04,276.683
1981-02-05,276.708
1981-02-06,276.655
1981-02-07,273.957
1981-02-08,273.866
1981-02-09,273.132
1981-02-10,274.569
1981-02-11,270.470
1981-02-12,263.243
1981-02-13,262.173
1981-02-14,261.427
1981-02-15,257.049
1981-02-16,257.329
1981-02-17,256.647
1981-02-18,259.517
1981-02-19,267.043
1981-02-20,272.026
1981-02-21,270.533
1981-02-22,266.793
1981-02-23,270.115
1981-02-24,273.305
1981-02-25,276.731
1981-02-26,272.949
1981-02-27,275.326
1981-02-28,275.494
1981-03-01,274.861
1981-03-02,273.880
1981-03-03,272.076
1981-03-04,270.065
1981-03-05,275.219
1981-03-06,276.019
1981-03-07,272.575
1981-03-08,276.085
1981-03-09,276.217
1981-03-10,275.518
1981-03-11,276.920
1981-03-12,276.624
1981-03-13,276.239
1981-03-14,275.532
1981-03-15,273.769
1981-03-16,273.651
1981-03-17,276.302
1981-03-18,276.640
1981-03-19,276.657
1981-03-20,273.606
1981-03-21,273.718
1981-03-22,272.848
1981-03-23,273.184
1981-03-24,273.580
1981-03-25,273.521
1981-03-26,273.920
1981-03-27,276.175
1981-03-28,275.546
1981-03-29,273.801
1981-03-30,273.374
1981-03-31,273.757
1981-04-01,273.366
1981-04-02,273.806
1981-04-03,272.066
1981-04-04,272.374
1981-04-05,270.841
1981-04-06,273.227
1981-04-07,271.760
1981-04-08,274.200
1981-04-09,273.407
1981-04-10,273.630
1981-04-11,272.330
1981-04-12,273.898
1981-04-13,272.361
1981-04-14,271.846
1981-04-15,272.087
1981-04-16,272.660
1981-04-17,273.749
1981-04-18,274.121
1981-04-19,274.139
1981-04-20,274.930
1981-04-21,274.369
1981-04-22,275.246
1981-04-23,272.877
1981-04-24,274.998
1981-04-25,274.924
1981-04-26,275.395
1981-04-27,273.780
1981-04-28,275.554
1981-04-29,274.494
1981-04-30,275.106
1981-05-01,275.796
1981-05-02,275.052
1981-05-03,277.378
1981-05-04,277.040
1981-05-05,276.073
1981-05-06,275.621
1981-05-07,275.839
1981-05-08,279.237
1981-05-09,280.341
1981-05-10,278.331
1981-05-11,281.096
1981-05-12,282.857
1981-05-13,282.522
1981-05-14,281.240
1981-05-15,280.197
1981-05-16,282.506
1981-05-17,284.781
1981-05-18,283.437
1981-05-19,282.675
1981-05-20,282.256
1981-05-21,283.501
1981-05-22,284.602
1981-05-23,285.829
1981-05-24,287.140
1981-05-25,286.714
1981-05-26,289.878
1981-05-27,285.634
1981-05-28,287.427
1981-05-29,291.493
1981-05-30,290.531
1981-05-31,286.456
1981-06-01,285.678
1981-06-02,286.338
1981-06-03,285.676
1981-06-04,286.329
1981-06-05,287.640
1981-06-06,287.579
1981-06-07,285.409
1981-06-08,282.185
1981-06-09,286.845
1981-06-10,285.537
1981-06-11,287.917
1981-06-12,288.418
1981-06-13,289.175
1981-06-14,291.203
1981-06-15,288.064
1981-06-16,290.564
1981-06-17,291.359
1981-06-18,292.454
1981-06-19,291.977
1981-06-20,294.686
1981-06-21,289.830
1981-06-22,289.848
1981-06-23,291.085
1981-06-24,290.560
1981-06-25,289.847
1981-06-26,288.979
1981-06-27,289.335
1981-06-28,286.039
1981-06-29,287.876
1981-06-30,287.327
1981-07-01,288.621
1981-07-02,290.257
1981-07-03,290.621
1981-07-04,291.293
1981-07-05,292.020
1981-07-06,290.347
1981-07-07,291.187
1981-07-08,291.076
1981-07-09,289.465
1981-07-10,288.125
1981-07-11,291.276
1981-07-12,292.382
1981-07-13,291.228
1981-07-14,287.412
1981-07-15,286.971
1981-07-16,291.285
1981-07-17,290.227
1981-07-18,290.581
1981-07-19,290.688
1981-07-20,288.636
1981-07-21,291.037
1981-07-22,290.943
1981-07-23,294.538
1981-07-24,290.380
1981-07-25,289.596
1981-07-26,290.891
1981-07-27,292.570
1981-07-28,288.548
1981-07-29,291.749
1981-07-30,292.084
1981-07-31,293.273
1981-08-01,289.565
1981-08-02,290.084
1981-08-03,291.787
1981-08-04,294.649
1981-08-05,290.961
1981-08-06,290.090
1981-08-07,289.075
1981-08-08,291.114
1981-08-09,290.835
1981-08-10,289.836
1981-08-11,288.714
1981-08-12,287.878
1981-08-13,287.811
1981-08-14,287.605
1981-08-15,285.502
1981-08-16,286.622
1981-08-17,287.371
1981-08-18,288.487
1981-08-19,287.373
1981-08-20,286.460
1981-08-21,287.986
1981-08-22,289.417
1981-08-23,290.378
1981-08-24,289.504
1981-08-25,291.845
1981-08-26,294.960
1981-08-27,291.688
1981-08-28,292.005
1981-08-29,290.913
1981-08-30,289.195
1981-08-31,289.040
1981-09-01,289.607
1981-09-02,290.410
1981-09-03,288.994
1981-09-04,287.758
1981-09-05,288.741
1981-09-06,286.722
1981-09-07,287.921
1981-09-08,288.638
1981-09-09,287.347
1981-09-10,288.076
1981-09-11,286.948
1981-09-12,285.842
1981-09-13,286.019
1981-09-14,284.519
1981-09-15,287.859
1981-09-16,285.480
1981-09-17,286.824
1981-09-18,284.167
1981-09-19,285.240
1981-09-20,284.979
1981-09-21,283.363
1981-09-22,282.280
1981-09-23,284.451
1981-09-24,281.689
1981-09-25,279.603
1981-09-26,279.139
1981-09-27,278.231
1981-09-28,278.056
