Time,T2_mean
1981-01-01,253.164
1981-01-02,257.559
1981-01-03,258.391
1981-01-04,256.624
1981-01-05,257.604
1981-01-06,257.980
1981-01-07,258.808
1981-01-08,263.659
1981-01-09,267.984
1981-01-10,264.798
1981-01-11,261.930
1981-01-12,258.479
1981-01-13,259.840
1981-01-14,261.900
1981-01-15,262.146
1981-01-16,262.375
1981-01-17,263.974
1981-01-18,264.539
1981-01-19,262.827
1981-01-20,262.944
1981-01-21,260.772
1981-01-22,259.623
1981-01-23,249.154
1981-01-24,257.472
1981-01-25,259.893
1981-01-26,261.367
1981-01-27,261.795
1981-01-28,258.145
1981-01-29,257.383
1981-01-30,261.640
1981-01-31,269.342
1981-02-01,258.618
1981-02-02,260.163
1981-02-03,257.321
1981-02-04,253.987
1981-02-05,249.940
1981-02-06,248.108
1981-02-07,246.681
1981-02-08,253.125
1981-02-09,253.716
1981-02-10,254.409
1981-02-11,251.642
1981-02-12,259.233
1981-02-13,255.693
1981-02-14,252.905
1981-02-15,247.701
1981-02-16,253.004
1981-02-17,252.826
1981-02-18,246.528
1981-02-19,243.707
1981-02-20,244.977
1981-02-21,245.552
1981-02-22,245.752
1981-02-23,249.948
1981-02-24,250.982
1981-02-25,252.381
1981-02-26,255.919
1981-02-27,254.983
1981-02-28,256.249
1981-03-01,259.993
1981-03-02,260.212
1981-03-03,250.376
1981-03-04,247.316
1981-03-05,247.132
1981-03-06,251.499
1981-03-07,255.358
1981-03-08,257.748
1981-03-09,257.149
1981-03-10,249.529
1981-03-11,244.258
1981-03-12,251.390
1981-03-13,251.112
1981-03-14,257.155
1981-03-15,258.495
1981-03-16,257.142
1981-03-17,256.068
1981-03-18,259.012
1981-03-19,263.750
1981-03-20,264.166
1981-03-21,258.589
1981-03-22,256.464
1981-03-23,255.446
1981-03-24,254.692
1981-03-25,253.862
1981-03-26,252.399
1981-03-27,252.520
1981-03-28,254.153
1981-03-29,255.687
1981-03-30,256.602
1981-03-31,256.778
1981-04-01,262.548
1981-04-02,260.809
1981-04-03,263.206
1981-04-04,264.037
1981-04-05,258.750
1981-04-06,261.253
1981-04-07,260.030
1981-04-08,258.446
1981-04-09,256.026
1981-04-10,257.699
1981-04-11,260.006
1981-04-12,260.290
1981-04-13,258.157
1981-04-14,259.401
1981-04-15,261.289
1981-04-16,260.107
1981-04-17,258.735
1981-04-18,262.637
1981-04-19,263.854
1981-04-20,263.753
1981-04-21,262.922
1981-04-22,262.238
1981-04-23,264.442
1981-04-24,265.589
1981-04-25,264.935
1981-04-26,265.995
1981-04-27,261.542
1981-04-28,269.128
1981-04-29,272.967
1981-04-30,273.522
1981-05-01,273.430
1981-05-02,271.985
1981-05-03,270.387
1981-05-04,266.855
1981-05-05,273.606
1981-05-06,274.948
1981-05-07,274.405
1981-05-08,273.516
1981-05-09,272.173
1981-05-10,270.814
1981-05-11,266.903
1981-05-12,268.198
1981-05-13,272.236
1981-05-14,267.774
1981-05-15,268.376
1981-05-16,270.977
1981-05-17,270.984
1981-05-18,271.377
1981-05-19,271.816
1981-05-20,272.833
1981-05-21,273.707
1981-05-22,274.451
1981-05-23,273.625
1981-05-24,272.856
1981-05-25,273.231
1981-05-26,273.464
1981-05-27,273.386
1981-05-28,274.005
1981-05-29,273.402
1981-05-30,273.701
1981-05-31,273.144
1981-06-01,273.657
1981-06-02,273.253
1981-06-03,273.523
1981-06-04,273.897
1981-06-05,273.236
1981-06-06,273.897
1981-06-07,273.676
1981-06-08,274.395
1981-06-09,276.286
1981-06-10,275.105
1981-06-11,276.112
1981-06-12,275.664
1981-06-13,278.509
1981-06-14,276.012
1981-06-15,276.868
1981-06-16,275.613
1981-06-17,276.017
1981-06-18,280.347
1981-06-19,275.041
1981-06-20,274.896
1981-06-21,275.090
1981-06-22,274.257
1981-06-23,275.578
1981-06-24,275.079
1981-06-25,277.641
1981-06-26,277.405
1981-06-27,274.135
1981-06-28,273.863
1981-06-29,274.887
1981-06-30,274.138
1981-07-01,273.722
1981-07-02,274.209
1981-07-03,275.664
1981-07-04,279.675
1981-07-05,274.347
1981-07-06,275.604
1981-07-07,274.040
1981-07-08,273.836
1981-07-09,274.745
1981-07-10,278.061
1981-07-11,274.840
1981-07-12,277.783
1981-07-13,277.598
1981-07-14,276.645
1981-07-15,274.937
1981-07-16,274.579
1981-07-17,276.534
1981-07-18,281.761
1981-07-19,274.670
1981-07-20,274.374
1981-07-21,277.518
1981-07-22,279.414
1981-07-23,281.252
1981-07-24,285.252
1981-07-25,276.541
1981-07-26,281.217
1981-07-27,285.882
